Applicant_ID,default_status
Apcnt_935140,0.014791316240778186
Apcnt_935156,0.014465778974231059
Apcnt_935172,0.04808676811094266
Apcnt_935196,0.020638928755399796
Apcnt_935232,0.0899312638433228
Apcnt_935236,0.02999249689614983
Apcnt_935276,0.007399750947420368
Apcnt_935280,0.35528249157675773
Apcnt_935284,0.0930305830336088
Apcnt_935300,0.1676860650342738
Apcnt_935308,0.0130023316386347
Apcnt_935320,0.01600523405926106
Apcnt_935324,0.04374118721933842
Apcnt_935336,0.049251292704304735
Apcnt_935340,0.033023970912926845
Apcnt_935344,0.017257351829442998
Apcnt_935348,0.009138841452988888
Apcnt_935352,0.008026608747499421
Apcnt_935380,0.007312035211913135
Apcnt_935388,0.08561865612320034
Apcnt_935412,0.021148991277170945
Apcnt_935416,0.10388140561752462
Apcnt_935432,0.09887602153974452
Apcnt_935444,0.429044340518094
Apcnt_935452,0.6475258121735407
Apcnt_935460,0.1356487299899011
Apcnt_935468,0.18595722496273373
Apcnt_935488,0.536123090830088
Apcnt_935496,0.024844732196890526
Apcnt_935504,0.24918065077025994
Apcnt_935516,0.05092474187444237
Apcnt_935528,0.02243524808348397
Apcnt_935544,0.31738143807809627
Apcnt_935548,0.8342781854550583
Apcnt_935564,0.35088663896158656
Apcnt_935572,0.20805099955769918
Apcnt_935576,0.010536053144432383
Apcnt_935580,0.23835523793123115
Apcnt_935596,0.17751490518832996
Apcnt_935616,0.24380782256210431
Apcnt_935620,0.4346805557060513
Apcnt_935624,0.12730237749265877
Apcnt_935656,0.13990934882868544
Apcnt_935668,0.2740520077083678
Apcnt_935672,0.3613336043663793
Apcnt_935676,0.047270219917709064
Apcnt_935724,0.01498736623980062
Apcnt_935752,0.4092498223381144
Apcnt_935760,0.6703154644079663
Apcnt_935776,0.19082199693723506
Apcnt_935780,0.18388457982671913
Apcnt_935784,0.011755172480787137
Apcnt_935800,0.10735814259380934
Apcnt_935840,0.008982549150963498
Apcnt_935844,0.01346537143928271
Apcnt_935848,0.10661850460539979
Apcnt_935860,0.03539638778857197
Apcnt_935868,0.03810103562178791
Apcnt_935888,0.00867800747422542
Apcnt_935896,0.008728462786520208
Apcnt_935904,0.00987727093301833
Apcnt_935912,0.06462365704180026
Apcnt_935932,0.01930680817070093
Apcnt_935948,0.0104760861840591
Apcnt_935960,0.16477740032898486
Apcnt_936032,0.4362797949241004
Apcnt_936040,0.6565795434533583
Apcnt_936056,0.016632451373520717
Apcnt_936084,0.012521085072603445
Apcnt_936104,0.08960779288127989
Apcnt_936116,0.027358088927010873
Apcnt_936124,0.6871772730651456
Apcnt_936144,0.5680903638636898
Apcnt_936176,0.07291133024836051
Apcnt_936192,0.013899365490418529
Apcnt_936212,0.11516952360540333
Apcnt_936232,0.6211157893284758
Apcnt_936240,0.5211157219227083
Apcnt_936256,0.1463195457869894
Apcnt_936264,0.01264397925226421
Apcnt_936272,0.4105037327926462
Apcnt_936284,0.2564801129370497
Apcnt_936292,0.04347475307038291
Apcnt_936304,0.847431269603925
Apcnt_936320,0.030251139329846344
Apcnt_936328,0.005851822508222292
Apcnt_936332,0.049964464662407726
Apcnt_936356,0.27778844119534934
Apcnt_936364,0.007213409633478445
Apcnt_936380,0.012265886682331455
Apcnt_936388,0.03706684832701061
Apcnt_936392,0.017013108804609503
Apcnt_936408,0.007412050061159318
Apcnt_936416,0.008937625464684108
Apcnt_936444,0.03714971363522947
Apcnt_936452,0.1209512216941305
Apcnt_936456,0.009672053343821891
Apcnt_936472,0.026594535684923468
Apcnt_936476,0.0780121545522263
Apcnt_936480,0.017554427540358703
Apcnt_936492,0.017464008191845508
Apcnt_936496,0.01741609096530864
Apcnt_936500,0.013489836618366644
Apcnt_936508,0.0328538411888729
Apcnt_936516,0.25996306411974834
Apcnt_936520,0.009453717374692472
Apcnt_936540,0.007702174719117065
Apcnt_936544,0.03448574915477226
Apcnt_936548,0.44840209273633064
Apcnt_936556,0.020546938319997418
Apcnt_936560,0.19479327778512037
Apcnt_936564,0.229694076642872
Apcnt_936624,0.13156030881495867
Apcnt_936640,0.07454666626791298
Apcnt_936644,0.5468623797987688
Apcnt_936684,0.28983464445886437
Apcnt_936700,0.2664428198926901
Apcnt_936704,0.7748223601252481
Apcnt_936708,0.1340856079244223
Apcnt_936720,0.005464490345519836
Apcnt_936748,0.2267353888638124
Apcnt_936756,0.14370564499168711
Apcnt_936768,0.07131245890864231
Apcnt_936776,0.588059569338607
Apcnt_936800,0.14379977526018575
Apcnt_936816,0.3473759371655676
Apcnt_936844,0.024378078279417507
Apcnt_936852,0.042155568273483254
Apcnt_936860,0.006382862064620192
Apcnt_936876,0.4819542396693114
Apcnt_936908,0.19083440912484295
Apcnt_936912,0.67083585253206
Apcnt_936916,0.5299094331046507
Apcnt_936940,0.21418984256976592
Apcnt_936944,0.5471258942940352
Apcnt_936956,0.2982409409747626
Apcnt_936960,0.7366710524602436
Apcnt_936972,0.058808413549152457
Apcnt_936976,0.3499932646189117
Apcnt_936988,0.5327986189613548
Apcnt_937004,0.09901939206699492
Apcnt_937012,0.029034506399078445
Apcnt_937044,0.035393566939007366
Apcnt_937048,0.16819073294219197
Apcnt_937056,0.005234046891580498
Apcnt_937104,0.010890009649862312
Apcnt_937108,0.04324253220272072
Apcnt_937112,0.01617428413978348
Apcnt_937120,0.09658692567063404
Apcnt_937124,0.08477739139258428
Apcnt_937128,0.05132539113792976
Apcnt_937132,0.007561880048772952
Apcnt_937136,0.008142773814573744
Apcnt_937140,0.11964599739607631
Apcnt_937152,0.00502140913361253
Apcnt_937184,0.18347926547927693
Apcnt_937188,0.007903485407943082
Apcnt_937196,0.01047356213272843
Apcnt_937204,0.006130850305428979
Apcnt_937216,0.013873529691781846
Apcnt_937232,0.024422756822069902
Apcnt_937248,0.06310754867521441
Apcnt_937256,0.08169165765617192
Apcnt_937276,0.21788454235837112
Apcnt_937284,0.8545050569802504
Apcnt_937300,0.3562716305888962
Apcnt_937308,0.22473542866456309
Apcnt_937332,0.06746389842038096
Apcnt_937340,0.11518733871273734
Apcnt_937364,0.7635247951709885
Apcnt_937380,0.11151309562658186
Apcnt_937392,0.053178624091738555
Apcnt_937404,0.40095625832646453
Apcnt_937428,0.30320417293237284
Apcnt_937436,0.01714652517079713
Apcnt_937440,0.07717771314268508
Apcnt_937448,0.029206004622936217
Apcnt_937472,0.7673406146135492
Apcnt_937476,0.011165221227649602
Apcnt_937512,0.42483831517224635
Apcnt_937516,0.25256858247843245
Apcnt_937520,0.7351827759849909
Apcnt_937552,0.23580808437587386
Apcnt_937572,0.10195831933599712
Apcnt_937580,0.020370281408898572
Apcnt_937584,0.18360370556057426
Apcnt_937592,0.5546330677957743
Apcnt_937624,0.7146188087966172
Apcnt_937648,0.7240375471474241
Apcnt_937656,0.33930281967386056
Apcnt_937664,0.03864309154302427
Apcnt_937668,0.07608997696346063
Apcnt_937676,0.5411310792426903
Apcnt_937684,0.6393169918810561
Apcnt_937692,0.4001817448266126
Apcnt_937696,0.07653816593817106
Apcnt_937704,0.060196916398192954
Apcnt_937716,0.031046031300773737
Apcnt_937724,0.7778191420957088
Apcnt_937736,0.16059494782814188
Apcnt_937744,0.045013228908787735
Apcnt_937760,0.3886380785656407
Apcnt_937772,0.06960446478897
Apcnt_937780,0.15167736367598372
Apcnt_937792,0.375168445412274
Apcnt_937796,0.24774287741375348
Apcnt_937804,0.4336624985562817
Apcnt_937808,0.8566629395949192
Apcnt_937812,0.21119034563612676
Apcnt_937816,0.6240489466757555
Apcnt_937852,0.01668292424958127
Apcnt_937888,0.04834093492513758
Apcnt_937896,0.014836719880142929
Apcnt_937912,0.13117656846460912
Apcnt_937920,0.7910887960935808
Apcnt_937924,0.7674476776047892
Apcnt_937936,0.10395405819529671
Apcnt_937952,0.06869543495798382
Apcnt_937980,0.010721749908188867
Apcnt_937984,0.230438115123174
Apcnt_938000,0.3991082595771077
Apcnt_938004,0.1751523730633301
Apcnt_938016,0.504065269664336
Apcnt_938028,0.1688352395443571
Apcnt_938096,0.011245855206450932
Apcnt_938112,0.46049083025153537
Apcnt_938116,0.6121364937489155
Apcnt_938128,0.5747560777877629
Apcnt_938140,0.2684520233435079
Apcnt_938152,0.7301504349305133
Apcnt_938168,0.1625516639416714
Apcnt_938180,0.21293854970305326
Apcnt_938188,0.30989992831351476
Apcnt_938204,0.011831458737806437
Apcnt_938224,0.04170986925669164
Apcnt_938228,0.011606642758496304
Apcnt_938240,0.09575658854017577
Apcnt_938248,0.14562099647264792
Apcnt_938300,0.19403196546972135
Apcnt_938356,0.014192934582934084
Apcnt_938380,0.008993473020872495
Apcnt_938388,0.008236936581446301
Apcnt_938400,0.016699483477139142
Apcnt_938404,0.023604403542087378
Apcnt_938412,0.018302420172983343
Apcnt_938420,0.008768645813586256
Apcnt_938436,0.01902949140476532
Apcnt_938448,0.10927134545990345
Apcnt_938464,0.18098280269378564
Apcnt_938472,0.09099743821104397
Apcnt_938492,0.4467212923561232
Apcnt_938500,0.0916295825177506
Apcnt_938504,0.061084417339280564
Apcnt_938520,0.05097547860006739
Apcnt_938544,0.18297545669355259
Apcnt_938548,0.020779671187139193
Apcnt_938564,0.22200234024436805
Apcnt_938580,0.09555855743875884
Apcnt_938584,0.3725635706912239
Apcnt_938588,0.6779326340483336
Apcnt_938620,0.10962021165217209
Apcnt_938628,0.061962443758994
Apcnt_938652,0.017900619442159812
Apcnt_938668,0.35003774564148443
Apcnt_938684,0.24392944523089885
Apcnt_938700,0.017737026788005063
Apcnt_938704,0.10464907034726822
Apcnt_938708,0.08834242280276816
Apcnt_938732,0.04386162546632806
Apcnt_938740,0.7053848859621108
Apcnt_938752,0.0102869795282414
Apcnt_938756,0.02737461933096448
Apcnt_938760,0.14916029342524983
Apcnt_938768,0.02738000551569352
Apcnt_938780,0.10399228466630443
Apcnt_938784,0.5993396657208967
Apcnt_938788,0.025197374545684804
Apcnt_938804,0.13016488680717347
Apcnt_938808,0.19137360112087415
Apcnt_938816,0.026319869169498376
Apcnt_938820,0.588751472524898
Apcnt_938840,0.9278037113065176
Apcnt_938844,0.11056367768380632
Apcnt_938848,0.13443162938593048
Apcnt_938884,0.12816627385362303
Apcnt_938888,0.5410667330250787
Apcnt_938896,0.21108978020418845
Apcnt_938924,0.42090887371479624
Apcnt_938976,0.26291280417416935
Apcnt_939004,0.12978377955413184
Apcnt_939024,0.2359193232594903
Apcnt_939060,0.0846409819248464
Apcnt_939068,0.4009651177998175
Apcnt_939088,0.2914078612793212
Apcnt_939108,0.02631607603618015
Apcnt_939132,0.09103675175800138
Apcnt_939144,0.7695386539028262
Apcnt_939192,0.20723614675017182
Apcnt_939204,0.34942224095292085
Apcnt_939212,0.15655631571829792
Apcnt_939216,0.13164688001710667
Apcnt_939228,0.5724931730225629
Apcnt_939244,0.6083467040102453
Apcnt_939248,0.24861490209695764
Apcnt_939264,0.017502697229898695
Apcnt_939268,0.011144388656713074
Apcnt_939272,0.0060336093920842476
Apcnt_939280,0.021963986240155626
Apcnt_939288,0.045988184899464164
Apcnt_939312,0.7354785599240272
Apcnt_939328,0.10358281331535071
Apcnt_939332,0.017318024878304108
Apcnt_939368,0.03174138855439679
Apcnt_939372,0.3280034549265864
Apcnt_939376,0.012383961728622085
Apcnt_939380,0.16970916955686544
Apcnt_939388,0.03001319026067112
Apcnt_939400,0.14196416241535526
Apcnt_939444,0.2600044070824338
Apcnt_939472,0.4920594745900566
Apcnt_939508,0.011127091710077563
Apcnt_939512,0.06468920935424131
Apcnt_939548,0.009593842737861123
Apcnt_939564,0.01971786447821827
Apcnt_939604,0.1472710527417125
Apcnt_939612,0.005568205340181108
Apcnt_939628,0.29681356678000503
Apcnt_939636,0.07889829962121322
Apcnt_939640,0.104076024092947
Apcnt_939644,0.19392098715261108
Apcnt_939656,0.3610096345004012
Apcnt_939660,0.2424767786661052
Apcnt_939664,0.5009199185483191
Apcnt_939668,0.6301241835823022
Apcnt_939688,0.2603420067263487
Apcnt_939692,0.2263607955208899
Apcnt_939704,0.1528277836352659
Apcnt_939712,0.10037768972598848
Apcnt_939728,0.4515225786353872
Apcnt_939740,0.23682945859922994
Apcnt_939760,0.6765166876319106
Apcnt_939772,0.4044427797945507
Apcnt_939776,0.31021627681710995
Apcnt_939792,0.5085473396362385
Apcnt_939796,0.5325818991087863
Apcnt_939800,0.3834379925896565
Apcnt_939868,0.016812259303253405
Apcnt_939888,0.4057278478665169
Apcnt_939908,0.005176589985183449
Apcnt_939920,0.03610373780969675
Apcnt_940016,0.5370444591323815
Apcnt_940032,0.05269621239054149
Apcnt_940036,0.3092750365452589
Apcnt_940052,0.048095232047411
Apcnt_940064,0.39856017213066774
Apcnt_940084,0.18007849882953353
Apcnt_940088,0.20453311272017227
Apcnt_940116,0.46629923914316496
Apcnt_940120,0.01042123249679211
Apcnt_940132,0.94504514631365
Apcnt_940136,0.19501746414085996
Apcnt_940140,0.7198802914559475
Apcnt_940148,0.10919886802377042
Apcnt_940156,0.026607431278676257
Apcnt_940172,0.1735727589458494
Apcnt_940176,0.08657433323479663
Apcnt_940180,0.9281902247034708
Apcnt_940184,0.19704682935966797
Apcnt_940208,0.4503850341302175
Apcnt_940232,0.29944451094225244
Apcnt_940252,0.0236763998852856
Apcnt_940264,0.13622271995133683
Apcnt_940268,0.6904790810274362
Apcnt_940280,0.28347295655207955
Apcnt_940288,0.2804076987390728
Apcnt_940312,0.2810586374862637
Apcnt_940316,0.08000256110551159
Apcnt_940320,0.18476076229484753
Apcnt_940348,0.26167455755401353
Apcnt_940352,0.06315730129834882
Apcnt_940360,0.20115644812521188
Apcnt_940388,0.2757570402926174
Apcnt_940400,0.1611874320620888
Apcnt_940404,0.6933413802781605
Apcnt_940408,0.3186294900422173
Apcnt_940412,0.11923264483217905
Apcnt_940420,0.44877836090804935
Apcnt_940432,0.0759385384025783
Apcnt_940460,0.7410180885155091
Apcnt_940472,0.11687081302220448
Apcnt_940484,0.17523072021786343
Apcnt_940488,0.05727573702481798
Apcnt_940500,0.0055477684235767395
Apcnt_940508,0.006807872255446004
Apcnt_940536,0.06466041219292012
Apcnt_940544,0.19909123797300288
Apcnt_940552,0.10166282602835544
Apcnt_940584,0.013130680252014247
Apcnt_940588,0.14128227135230753
Apcnt_940600,0.18823974324281761
Apcnt_940624,0.1921208500813546
Apcnt_940648,0.11771868330977744
Apcnt_940664,0.11426593789790462
Apcnt_940676,0.01511451249031191
Apcnt_940688,0.008320856626082887
Apcnt_940696,0.009029313609239923
Apcnt_940712,0.007562193867690874
Apcnt_940720,0.010945508258682396
Apcnt_940756,0.27767637742833995
Apcnt_940760,0.008716410959617182
Apcnt_940776,0.07858208111884073
Apcnt_940804,0.008805618179713901
Apcnt_940808,0.013754735883473708
Apcnt_940816,0.004857494879245668
Apcnt_940820,0.06631533008145976
Apcnt_940856,0.6813206294563421
Apcnt_940868,0.3917254090220722
Apcnt_940904,0.7724697401253467
Apcnt_940924,0.3580943829689975
Apcnt_940932,0.4186458054194091
Apcnt_940944,0.5523902164105003
Apcnt_940948,0.6510305070781817
Apcnt_940972,0.18298807069319792
Apcnt_940984,0.36592745048364905
Apcnt_940988,0.8452562677711937
Apcnt_940992,0.2340019482736716
Apcnt_941016,0.08722091740040716
Apcnt_941020,0.025226380976870477
Apcnt_941028,0.6163803318157963
Apcnt_941036,0.0515900930646585
Apcnt_941040,0.06001746333705568
Apcnt_941052,0.010666573785319907
Apcnt_941064,0.712601548361378
Apcnt_941108,0.34837118789018195
Apcnt_941112,0.04336496963109955
Apcnt_941136,0.7222403926522152
Apcnt_941140,0.017875061215828245
Apcnt_941144,0.15274672074485474
Apcnt_941152,0.30902259583227987
Apcnt_941176,0.4575529211592684
Apcnt_941188,0.15460437316880155
Apcnt_941192,0.09012023317953023
Apcnt_941200,0.1124526181233402
Apcnt_941208,0.011162432516561085
Apcnt_941232,0.023842263472569517
Apcnt_941252,0.24962712575479082
Apcnt_941280,0.2855298298596226
Apcnt_941296,0.0058979345635654145
Apcnt_941324,0.035943424864801655
Apcnt_941328,0.27586194399616937
Apcnt_941340,0.30794362923721064
Apcnt_941360,0.093096516502826
Apcnt_941384,0.1699951081693477
Apcnt_941396,0.3227952224077545
Apcnt_941404,0.362155349616919
Apcnt_941420,0.037194077025902994
Apcnt_941424,0.07988326055391251
Apcnt_941428,0.6090899404630725
Apcnt_941432,0.4468464939605165
Apcnt_941444,0.10032076752843315
Apcnt_941448,0.6783927031212009
Apcnt_941460,0.27496460237707476
Apcnt_941496,0.40185942762094934
Apcnt_941500,0.7921394920475615
Apcnt_941508,0.14636518083686445
Apcnt_941512,0.04507113716676904
Apcnt_941564,0.029900210381421
Apcnt_941568,0.09462067467540002
Apcnt_941588,0.5999805800738047
Apcnt_941592,0.05941912551300496
Apcnt_941596,0.017158361005995895
Apcnt_941604,0.08569988016640119
Apcnt_941608,0.02721527066644654
Apcnt_941624,0.205018791849579
Apcnt_941656,0.3360146380419148
Apcnt_941704,0.009425834179164006
Apcnt_941708,0.016949151851139033
Apcnt_941712,0.042364296909311455
Apcnt_941720,0.04020050673964929
Apcnt_941732,0.06796438455570997
Apcnt_941748,0.011894264867015433
Apcnt_941772,0.32592165102083825
Apcnt_941784,0.009161681426627821
Apcnt_941812,0.013715282262985245
Apcnt_941840,0.05148812148950046
Apcnt_941852,0.06685201118418149
Apcnt_941872,0.02378971757955324
Apcnt_941880,0.20893118953531245
Apcnt_941896,0.19215792538549925
Apcnt_941916,0.009382570226041963
Apcnt_941920,0.050181258142767936
Apcnt_941924,0.2008284843548087
Apcnt_941940,0.10496413490568411
Apcnt_941984,0.07943356078821451
Apcnt_941992,0.24842397329727312
Apcnt_941996,0.33267282406891485
Apcnt_942020,0.599647689729164
Apcnt_942032,0.7911369871158198
Apcnt_942044,0.12173500151011557
Apcnt_942068,0.1136025700157593
Apcnt_942080,0.17895754669636668
Apcnt_942092,0.005655148118896711
Apcnt_942112,0.03536901712242864
Apcnt_942116,0.24447181534100662
Apcnt_942132,0.18539541648981475
Apcnt_942168,0.052768958438469946
Apcnt_942176,0.009379410532486266
Apcnt_942180,0.047702651173582786
Apcnt_942196,0.006817796283044513
Apcnt_942216,0.19723230888065055
Apcnt_942240,0.012682082333511814
Apcnt_942256,0.04916137830216359
Apcnt_942260,0.035690622480720614
Apcnt_942272,0.012797824260061886
Apcnt_942276,0.018112555681891476
Apcnt_942288,0.013931599398116518
Apcnt_942316,0.056583033177474075
Apcnt_942320,0.12351880475513675
Apcnt_942324,0.04171898861061403
Apcnt_942332,0.029205764888687896
Apcnt_942336,0.010224312608101424
Apcnt_942344,0.034425255379454345
Apcnt_942360,0.16305602285714335
Apcnt_942376,0.8375394075293382
Apcnt_942380,0.0126801081575173
Apcnt_942384,0.05545686971057563
Apcnt_942396,0.16435092291521908
Apcnt_942416,0.10070850725527848
Apcnt_942432,0.47281564894174544
Apcnt_942444,0.02988365353536113
Apcnt_942488,0.5069923010472608
Apcnt_942520,0.31170737496205514
Apcnt_942532,0.019978921908419177
Apcnt_942544,0.12517393513558714
Apcnt_942568,0.00437127985281542
Apcnt_942604,0.006683574603420961
Apcnt_942612,0.006989695852684144
Apcnt_942628,0.00784178714509747
Apcnt_942660,0.018607499198563325
Apcnt_942680,0.025466884278228605
Apcnt_942692,0.10544315711059887
Apcnt_942756,0.16008377331330287
Apcnt_942760,0.2785411064557045
Apcnt_942768,0.4381522971550592
Apcnt_942776,0.35609829460293674
Apcnt_942796,0.5413225113464322
Apcnt_942804,0.2586970877884867
Apcnt_942812,0.3509306621148407
Apcnt_942816,0.2655231931744719
Apcnt_942832,0.07727614855377407
Apcnt_942836,0.0679216150744778
Apcnt_942880,0.6794382225972485
Apcnt_942884,0.27671812592659545
Apcnt_942896,0.28941828529070557
Apcnt_942952,0.030639225331574413
Apcnt_942972,0.08736904689106811
Apcnt_942976,0.2728747049265106
Apcnt_942988,0.3398399164835569
Apcnt_942992,0.3773584748176321
Apcnt_943000,0.053254567751160345
Apcnt_943056,0.07068767849883172
Apcnt_943068,0.016437277316609513
Apcnt_943084,0.13895503375404167
Apcnt_943088,0.6599011013070757
Apcnt_943120,0.43461206056614177
Apcnt_943156,0.16968214099220885
Apcnt_943172,0.15318999213024598
Apcnt_943176,0.36597983735059936
Apcnt_943180,0.008747912725430674
Apcnt_943184,0.45978241963066707
Apcnt_943192,0.0917541407253431
Apcnt_943196,0.3037737564486158
Apcnt_943208,0.11269383166457905
Apcnt_943212,0.2545687581406378
Apcnt_943216,0.02727386440575872
Apcnt_943228,0.16019071561373643
Apcnt_943236,0.059095067279090766
Apcnt_943244,0.4381605505077093
Apcnt_943248,0.10912238382331817
Apcnt_943264,0.35599699435888793
Apcnt_943268,0.2979191322189068
Apcnt_943276,0.11872668894978602
Apcnt_943280,0.2625520704800325
Apcnt_943288,0.31121272944541156
Apcnt_943292,0.12853943250319258
Apcnt_943308,0.7893441977907756
Apcnt_943324,0.7034478278183902
Apcnt_943340,0.03822019601566909
Apcnt_943360,0.2457696676022702
Apcnt_943364,0.012529649986301229
Apcnt_943404,0.06137176936580596
Apcnt_943408,0.25874105979410456
Apcnt_943412,0.3220388094120297
Apcnt_943436,0.7099486875346894
